# Time-averaged data for fix myat2
# TimeStep v_Ntype2in v_Ntype2ou
1000 92 5
2000 91 6
3000 91 6
4000 88 9
5000 88 9
6000 89 8
7000 87 10
8000 86 11
9000 82 15
10000 83 14
11000 86 11
12000 82 15
13000 81 16
14000 82 15
15000 78 19
16000 78 19
17000 81 16
18000 78 19
19000 79 18
20000 78 19
21000 78 19
22000 78 19
23000 78 19
24000 76 21
25000 74 23
26000 76 21
27000 77 20
28000 76 21
29000 78 19
30000 77 20
31000 77 20
32000 77 20
33000 76 21
34000 76 21
35000 75 22
36000 78 19
37000 74 23
38000 73 24
39000 75 22
40000 73 24
41000 73 24
42000 75 22
43000 74 23
44000 74 23
45000 73 24
46000 75 22
47000 73 24
48000 74 23
49000 72 25
50000 74 23
51000 72 25
52000 71 26
53000 72 25
54000 71 26
55000 70 27
56000 71 26
57000 71 26
58000 71 26
59000 70 27
60000 69 28
61000 70 27
62000 67 30
63000 69 28
64000 68 29
65000 67 30
66000 69 28
67000 67 30
68000 68 29
69000 70 27
70000 70 27
71000 71 26
72000 70 27
73000 71 26
74000 69 28
75000 70 27
76000 67 30
77000 68 29
78000 72 25
79000 70 27
80000 71 26
81000 68 29
82000 66 31
83000 67 30
84000 70 27
85000 69 28
86000 68 29
87000 70 27
88000 68 29
89000 67 30
90000 67 30
91000 65 32
92000 65 32
93000 67 30
94000 67 30
95000 68 29
96000 66 31
97000 65 32
98000 67 30
99000 67 30
100000 65 32
101000 64 33
102000 64 33
103000 64 33
104000 63 34
105000 63 34
106000 61 36
107000 64 33
108000 65 32
109000 64 33
110000 64 33
111000 62 35
112000 62 35
113000 63 34
114000 63 34
115000 63 34
116000 65 32
117000 65 32
118000 67 30
119000 66 31
120000 69 28
121000 67 30
122000 64 33
123000 63 34
124000 63 34
125000 64 33
126000 64 33
127000 64 33
128000 63 34
129000 64 33
130000 62 35
131000 62 35
132000 63 34
133000 61 36
134000 62 35
135000 60 37
136000 63 34
137000 64 33
138000 61 36
139000 60 37
140000 60 37
141000 60 37
142000 60 37
